timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-09 22:16:00,33894.95000000,33894.95000000,33870.51000000,33878.88000000,20.92076200,1625869019999,708744.16900413,681,7.68475900,260358.42621806,0
2021-07-09 22:17:00,33878.87000000,33883.41000000,33859.71000000,33870.80000000,16.62213900,1625869079999,563018.70604386,1336,5.91354200,200315.04220602,0
2021-07-09 22:18:00,33870.80000000,33875.33000000,33862.36000000,33868.49000000,11.03049200,1625869139999,373577.57927582,548,5.60280400,189756.08380759,0
2021-07-09 22:19:00,33868.48000000,33886.97000000,33857.14000000,33869.66000000,17.21033700,1625869199999,582940.87918428,1157,8.59188300,291043.55753734,0
2021-07-09 22:20:00,33869.66000000,33889.42000000,33859.11000000,33862.62000000,13.91249700,1625869259999,471264.41394728,949,8.93930700,302818.27339072,0
2021-07-09 22:21:00,33862.63000000,33870.08000000,33844.14000000,33862.33000000,25.73038100,1625869319999,871188.05016867,916,4.41892100,149631.62546877,0
2021-07-09 22:22:00,33862.33000000,33888.00000000,33857.75000000,33883.32000000,24.11715100,1625869379999,816867.70602763,628,12.03927800,407807.87013953,0
2021-07-09 22:23:00,33883.31000000,33900.00000000,33865.11000000,33887.72000000,55.39249100,1625869439999,1876952.83889291,1899,33.03298700,1119455.96084935,0
2021-07-09 22:24:00,33887.70000000,33900.00000000,33877.82000000,33899.99000000,22.14653700,1625869499999,750575.62031481,795,13.04124600,442019.27352034,0
2021-07-09 22:25:00,33899.99000000,33899.99000000,33887.65000000,33889.00000000,21.99171800,1625869559999,745434.11925301,1125,7.03925000,238598.96547601,0
2021-07-09 22:26:00,33888.99000000,33940.00000000,33885.81000000,33940.00000000,46.02495600,1625869619999,1560633.63236260,1272,40.29348300,1366256.32029939,0
2021-07-09 22:27:00,33939.99000000,33946.97000000,33894.79000000,33895.37000000,23.02243100,1625869679999,780742.41481726,1834,7.54518200,255905.03408350,0
2021-07-09 22:28:00,33895.36000000,33933.83000000,33892.32000000,33921.58000000,22.44725600,1625869739999,761395.90922326,820,16.34110500,554287.45689734,0
2021-07-09 22:29:00,33921.57000000,33937.26000000,33900.63000000,33911.89000000,29.27940100,1625869799999,992971.83746846,1796,6.97021600,236426.06667531,0
2021-07-09 22:30:00,33911.89000000,33965.28000000,33911.89000000,33958.01000000,38.33286300,1625869859999,1301295.36012243,1034,21.04605400,714399.44824272,0
2021-07-09 22:31:00,33958.00000000,33983.35000000,33953.09000000,33979.01000000,37.10331000,1625869919999,1260258.54403121,1401,20.36462600,691722.36811591,0
2021-07-09 22:32:00,33981.35000000,33981.35000000,33959.14000000,33966.02000000,20.53685900,1625869979999,697721.14965309,933,12.60041700,428092.99707810,0
2021-07-09 22:33:00,33966.03000000,33980.74000000,33937.19000000,33966.26000000,31.42054500,1625870039999,1066953.04853403,1030,11.76588600,399509.52977467,0
2021-07-09 22:34:00,33963.80000000,33969.00000000,33960.01000000,33962.06000000,13.71402500,1625870099999,465797.87992335,859,4.24435200,144161.15428063,0
2021-07-09 22:35:00,33962.05000000,33962.06000000,33947.01000000,33959.02000000,20.22071600,1625870159999,686585.57543930,1466,15.37108000,521920.78584176,0
2021-07-09 22:36:00,33959.08000000,33960.02000000,33940.00000000,33941.88000000,9.44397600,1625870219999,320608.58057192,513,3.19976700,108618.10734675,0
2021-07-09 22:37:00,33941.87000000,33968.99000000,33941.00000000,33967.30000000,20.70905200,1625870279999,703141.88007667,782,17.34548100,588910.74876084,0
2021-07-09 22:38:00,33967.30000000,33967.31000000,33950.00000000,33950.27000000,14.11954900,1625870339999,479489.79327056,827,7.36345200,250043.37333924,0
2021-07-09 22:39:00,33950.27000000,33958.06000000,33937.11000000,33954.69000000,13.61721500,1625870399999,462227.83308888,1241,6.13709500,208325.94710175,0
2021-07-09 22:40:00,33950.78000000,33963.09000000,33943.43000000,33957.00000000,25.14687000,1625870459999,853851.14162183,640,18.18403200,617456.51366581,0
2021-07-09 22:41:00,33956.99000000,34010.67000000,33954.99000000,34003.01000000,45.81851900,1625870519999,1557443.61778401,2216,33.66330500,1144252.66011641,0
2021-07-09 22:42:00,34003.01000000,34100.00000000,33998.91000000,34027.20000000,113.50660800,1625870579999,3866529.80919238,3413,65.84219600,2243058.60468917,0
2021-07-09 22:43:00,34027.20000000,34045.89000000,33987.04000000,33987.04000000,33.70983100,1625870639999,1146742.63875146,1777,10.81838200,367993.99115615,0
2021-07-09 22:44:00,33987.03000000,34096.79000000,33982.97000000,33985.16000000,133.37665400,1625870699999,4540183.21490291,2469,88.36162500,3007549.61657613,0
2021-07-09 22:45:00,33995.87000000,34042.45000000,33992.46000000,34018.96000000,17.95749900,1625870759999,610969.62760710,1063,10.22235800,347794.76763446,0
2021-07-09 22:46:00,34018.95000000,34018.95000000,33992.47000000,33992.47000000,43.52929100,1625870819999,1480452.89694656,1101,11.72560900,398782.92606450,0
2021-07-09 22:47:00,33992.47000000,33996.84000000,33964.31000000,33964.32000000,34.91076400,1625870879999,1186294.28501822,1872,15.25887600,518507.65016090,0
2021-07-09 22:48:00,33964.32000000,33975.39000000,33950.00000000,33954.60000000,21.66663200,1625870939999,735839.59928300,936,8.49962700,288681.79970161,0
2021-07-09 22:49:00,33954.61000000,33962.65000000,33922.24000000,33935.93000000,23.27822100,1625870999999,790116.68322222,1284,8.23633300,279541.37032467,0
2021-07-09 22:50:00,33935.93000000,33940.80000000,33924.60000000,33931.33000000,21.53677000,1625871059999,730839.44571347,902,10.15627500,344649.21046404,0
2021-07-09 22:51:00,33931.32000000,33944.90000000,33924.59000000,33936.88000000,15.00546500,1625871119999,509165.03766158,979,6.71334900,227801.96247626,0
2021-07-09 22:52:00,33936.88000000,33936.88000000,33922.24000000,33930.00000000,10.91582500,1625871179999,370379.62963982,620,4.20530600,142689.68501099,0
2021-07-09 22:53:00,33930.00000000,33948.60000000,33923.53000000,33947.81000000,21.90397800,1625871239999,743220.97561653,1369,8.26280600,280385.00553422,0
2021-07-09 22:54:00,33947.81000000,33970.61000000,33939.77000000,33939.78000000,58.64138900,1625871299999,1991088.05633873,1116,41.45060800,1407436.09709624,0
2021-07-09 22:55:00,33939.78000000,33969.99000000,33936.75000000,33956.68000000,19.36903300,1625871359999,657700.40903061,1026,13.20084000,448273.79569256,0
2021-07-09 22:56:00,33956.66000000,33968.90000000,33950.00000000,33961.54000000,21.24567100,1625871419999,721441.54679800,890,5.86529900,199175.05748715,0
2021-07-09 22:57:00,33961.54000000,33989.88000000,33958.06000000,33983.24000000,10.34927600,1625871479999,351607.15601360,954,4.99396600,169659.93706015,0
2021-07-09 22:58:00,33983.24000000,33987.41000000,33975.42000000,33983.29000000,10.59501900,1625871539999,360040.59745082,671,4.93249300,167612.72478994,0
2021-07-09 22:59:00,33983.28000000,33992.88000000,33972.38000000,33977.19000000,11.96894400,1625871599999,406792.78788435,521,3.55918000,120969.95225562,0
2021-07-09 23:00:00,33977.20000000,34017.54000000,33977.19000000,34009.99000000,24.99116100,1625871659999,849801.68275806,582,13.84807500,470897.73968644,0
2021-07-09 23:01:00,34009.99000000,34030.47000000,33990.00000000,33997.26000000,15.55817300,1625871719999,529157.57873105,603,7.76966300,264284.59220591,0
2021-07-09 23:02:00,33997.26000000,33997.26000000,33965.36000000,33965.36000000,10.71089100,1625871779999,363901.06791016,386,3.78369400,128569.44774482,0
2021-07-09 23:03:00,33965.37000000,33975.00000000,33959.60000000,33974.99000000,6.88923700,1625871839999,233985.12279107,403,3.16898000,107631.76481598,0
2021-07-09 23:04:00,33975.00000000,33980.95000000,33962.39000000,33969.84000000,14.70536100,1625871899999,499628.83371170,351,6.07318600,206341.28507868,0
2021-07-09 23:05:00,33969.85000000,33969.85000000,33955.36000000,33959.28000000,12.45033700,1625871959999,422808.41625734,355,8.00265500,271767.15067935,0
2021-07-09 23:06:00,33959.28000000,33992.31000000,33956.91000000,33987.39000000,26.25674400,1625872019999,892126.30490498,440,10.59892600,360072.98162468,0
2021-07-09 23:07:00,33987.38000000,34004.83000000,33970.03000000,33975.78000000,28.00767700,1625872079999,952119.81998044,524,14.20952700,483085.48784492,0
2021-07-09 23:08:00,33975.78000000,33995.34000000,33972.60000000,33995.32000000,10.78389900,1625872139999,366452.02484691,336,3.29557500,111992.97737559,0
2021-07-09 23:09:00,33995.32000000,34008.15000000,33959.75000000,33978.77000000,16.61444600,1625872199999,564654.89402165,489,6.49853500,220902.18534648,0
2021-07-09 23:10:00,33978.77000000,33986.04000000,33965.80000000,33974.99000000,20.61756900,1625872259999,700468.89881839,468,10.87211600,369370.55800125,0
2021-07-09 23:11:00,33974.99000000,33989.78000000,33967.91000000,33969.32000000,16.93586000,1625872319999,575408.58993462,315,12.56386400,426869.36181541,0
2021-07-09 23:12:00,33969.32000000,33989.77000000,33969.31000000,33975.00000000,8.98465500,1625872379999,305284.73377933,303,4.52162900,153640.62475893,0
2021-07-09 23:13:00,33975.00000000,33991.80000000,33975.00000000,33978.63000000,14.09159700,1625872439999,478865.17614478,312,6.59761000,224204.41689350,0
2021-07-09 23:14:00,33978.63000000,33999.71000000,33977.00000000,33991.81000000,21.91685900,1625872499999,744901.77066804,368,14.71569400,500164.94692476,0
2021-07-09 23:15:00,33991.80000000,33998.48000000,33977.04000000,33977.04000000,11.00118900,1625872559999,373866.29789643,339,4.07362400,138436.62571825,0
2021-07-09 23:16:00,33977.04000000,33977.05000000,33952.21000000,33954.01000000,19.45382000,1625872619999,660751.51791438,516,4.99658500,169714.71535268,0
2021-07-09 23:17:00,33954.01000000,33977.04000000,33951.59000000,33951.59000000,14.96142000,1625872679999,508109.86254522,415,7.64592000,259673.89348589,0
2021-07-09 23:18:00,33951.60000000,33951.60000000,33934.90000000,33934.90000000,12.93101000,1625872739999,438901.56670034,492,3.94981400,134055.74487221,0
2021-07-09 23:19:00,33934.90000000,33941.99000000,33915.00000000,33916.03000000,26.92285100,1625872799999,913348.26380802,492,6.10260300,207025.23728026,0
2021-07-09 23:20:00,33916.04000000,33920.84000000,33895.77000000,33897.44000000,21.45671400,1625872859999,727599.48003722,640,6.21661700,210827.46290696,0
2021-07-09 23:21:00,33897.44000000,33925.75000000,33896.78000000,33921.14000000,22.30231300,1625872919999,756285.66629084,517,14.09561200,477995.30225249,0
2021-07-09 23:22:00,33921.14000000,33945.34000000,33913.00000000,33919.60000000,19.97235400,1625872979999,677689.64670745,448,11.37608900,386011.53930868,0
2021-07-09 23:23:00,33920.97000000,33948.14000000,33920.96000000,33928.94000000,20.36920600,1625873039999,691262.59985491,344,17.14108400,581726.98855994,0
2021-07-09 23:24:00,33928.94000000,33935.36000000,33903.69000000,33907.98000000,21.12396000,1625873099999,716431.69498465,562,7.11145400,241241.89800306,0
2021-07-09 23:25:00,33907.98000000,33939.20000000,33900.76000000,33935.45000000,7.70727100,1625873159999,261386.49639744,379,3.53476800,119889.15759786,0
2021-07-09 23:26:00,33935.44000000,33948.20000000,33919.60000000,33924.04000000,19.50925400,1625873219999,662149.73226570,341,5.89819100,200163.52664229,0
2021-07-09 23:27:00,33923.16000000,33942.68000000,33922.59000000,33932.25000000,6.92050000,1625873279999,234842.85584779,315,3.00044300,101821.75586797,0
2021-07-09 23:28:00,33932.25000000,33944.26000000,33928.19000000,33930.22000000,11.66923400,1625873339999,395977.50281300,319,6.70542000,227539.01374237,0
2021-07-09 23:29:00,33930.21000000,33939.67000000,33915.22000000,33935.34000000,7.33467300,1625873399999,248825.13563310,327,2.43409600,82578.85988957,0
2021-07-09 23:30:00,33935.34000000,33962.64000000,33935.34000000,33962.64000000,13.57649900,1625873459999,460907.94557816,333,8.16516600,277219.14460222,0
2021-07-09 23:31:00,33962.63000000,33969.49000000,33960.21000000,33960.41000000,4.76918000,1625873519999,161972.72466719,316,1.94281600,65984.08360221,0
2021-07-09 23:32:00,33960.22000000,33960.22000000,33943.30000000,33948.31000000,6.54661600,1625873579999,222271.14454543,251,3.25996000,110668.76316927,0
2021-07-09 23:33:00,33948.31000000,33960.22000000,33948.30000000,33960.19000000,9.62869900,1625873639999,326952.96168577,279,6.33441800,215089.82445482,0
2021-07-09 23:34:00,33960.19000000,33969.81000000,33951.65000000,33966.92000000,13.95715600,1625873699999,474027.04368634,275,12.38584900,420673.07114856,0
2021-07-09 23:35:00,33966.92000000,33974.16000000,33966.00000000,33967.39000000,8.44054700,1625873759999,286707.33150291,283,2.16818000,73650.45303607,0
2021-07-09 23:36:00,33967.82000000,33969.32000000,33951.83000000,33951.83000000,11.16183700,1625873819999,379085.79401336,252,1.86050900,63183.74579919,0
2021-07-09 23:37:00,33951.83000000,33951.83000000,33926.16000000,33938.72000000,10.12845300,1625873879999,343697.16420235,348,3.72588900,126424.25799763,0
2021-07-09 23:38:00,33942.35000000,33958.40000000,33942.35000000,33951.00000000,5.04300300,1625873939999,171199.43062214,232,2.74497700,93183.04706705,0
2021-07-09 23:39:00,33951.00000000,33957.00000000,33928.58000000,33928.58000000,7.43074400,1625873999999,252280.49016943,275,2.36099200,80158.19391977,0
2021-07-09 23:40:00,33928.59000000,33948.65000000,33926.90000000,33942.68000000,7.14544800,1625874059999,242493.64727838,274,2.66001900,90285.89923083,0
2021-07-09 23:41:00,33942.68000000,33957.89000000,33936.80000000,33937.51000000,8.31307500,1625874119999,282235.74553013,263,2.17250200,73752.24122346,0
2021-07-09 23:42:00,33937.51000000,33955.98000000,33934.91000000,33953.57000000,5.36949800,1625874179999,182257.55684311,235,3.43784400,116693.01411436,0
2021-07-09 23:43:00,33953.57000000,33953.57000000,33942.60000000,33947.29000000,2.65557500,1625874239999,90154.10186552,173,1.41502500,48036.75603730,0
2021-07-09 23:44:00,33944.94000000,33953.39000000,33932.26000000,33943.93000000,12.98951700,1625874299999,440916.98755109,254,4.77398700,162026.68384776,0
2021-07-09 23:45:00,33943.93000000,33947.25000000,33934.03000000,33942.32000000,5.32439500,1625874359999,180720.33357038,215,1.62997400,55326.04459585,0
2021-07-09 23:46:00,33942.33000000,33947.24000000,33931.82000000,33935.80000000,6.26321900,1625874419999,212568.52511814,245,2.67348100,90732.47046343,0
2021-07-09 23:47:00,33935.80000000,33948.90000000,33915.05000000,33917.02000000,16.79878800,1625874479999,570087.60280006,442,8.69258200,295024.71996306,0
2021-07-09 23:48:00,33917.01000000,33917.01000000,33838.03000000,33863.71000000,80.41129000,1625874539999,2723833.48715803,1334,15.43212700,522693.55610849,0
2021-07-09 23:49:00,33865.00000000,33892.71000000,33845.32000000,33872.86000000,18.16809700,1625874599999,615355.35438152,418,12.17135400,412262.59837941,0
2021-07-09 23:50:00,33872.87000000,33897.79000000,33872.86000000,33895.42000000,6.53791100,1625874659999,221575.50845843,307,3.45835400,117205.83261912,0
2021-07-09 23:51:00,33895.41000000,33911.06000000,33887.35000000,33887.35000000,15.30759600,1625874719999,518924.52641517,333,10.88627400,369052.37405309,0
2021-07-09 23:52:00,33887.36000000,33900.00000000,33887.36000000,33897.61000000,6.74853800,1625874779999,228751.26125392,253,3.63728400,123289.50648134,0
2021-07-09 23:53:00,33897.62000000,33899.68000000,33876.04000000,33876.04000000,19.58533300,1625874839999,663677.25855276,350,7.86326900,266461.37584937,0
2021-07-09 23:54:00,33876.04000000,33878.33000000,33865.48000000,33867.59000000,13.06426000,1625874899999,442546.06064795,383,4.53239600,153529.98079023,0
2021-07-09 23:55:00,33867.58000000,33892.16000000,33865.49000000,33873.32000000,42.26444300,1625874959999,1431945.78766175,478,33.22942100,1125835.11256919,0
2021-07-09 23:56:00,33873.32000000,33886.79000000,33873.32000000,33883.39000000,15.70912000,1625875019999,532263.31133730,340,6.05766600,205239.74171947,0
2021-07-09 23:57:00,33883.40000000,33883.40000000,33865.50000000,33870.36000000,12.44230900,1625875079999,421524.23920067,277,2.49267900,84445.97767343,0
2021-07-09 23:58:00,33871.50000000,33871.51000000,33760.00000000,33792.08000000,110.71845100,1625875139999,3742620.78576155,1774,26.71413000,902910.90985550,0
2021-07-09 23:59:00,33792.09000000,33818.57000000,33787.47000000,33815.81000000,30.71624100,1625875199999,1038246.48631191,630,15.32994300,518185.80371703,0
2021-07-10 00:00:00,33815.81000000,33842.16000000,33735.85000000,33766.22000000,92.29786900,1625875259999,3118799.19888447,2008,41.21323000,1392801.83958489,0
2021-07-10 00:01:00,33766.21000000,33806.33000000,33766.21000000,33805.99000000,35.27398700,1625875319999,1191811.73035768,951,17.63561600,595790.17433235,0
2021-07-10 00:02:00,33805.99000000,33858.64000000,33791.02000000,33837.87000000,53.87465700,1625875379999,1822795.09974682,941,23.25038200,786695.80527860,0
2021-07-10 00:03:00,33837.86000000,33871.06000000,33826.04000000,33864.74000000,27.50081800,1625875439999,930893.40217930,763,11.37836400,385145.58909967,0
2021-07-10 00:04:00,33864.73000000,33884.41000000,33838.74000000,33865.53000000,24.20411000,1625875499999,819618.26187015,717,11.08724500,375485.57001322,0
2021-07-10 00:05:00,33865.53000000,33881.46000000,33862.31000000,33881.46000000,16.54571500,1625875559999,560425.57169664,535,8.25651000,279667.73485892,0
2021-07-10 00:06:00,33881.45000000,33900.84000000,33878.22000000,33882.70000000,27.55044300,1625875619999,933623.19668214,668,16.74415700,567442.56843534,0
2021-07-10 00:07:00,33882.71000000,33899.82000000,33872.79000000,33890.00000000,16.12757900,1625875679999,546494.10873922,526,5.53080600,187430.21747412,0
2021-07-10 00:08:00,33890.01000000,33899.99000000,33883.14000000,33897.67000000,18.49063500,1625875739999,626655.97440120,600,9.46024500,320618.24914930,0
2021-07-10 00:09:00,33897.68000000,33932.57000000,33897.65000000,33921.58000000,16.60900600,1625875799999,563279.14760692,736,9.11879900,309248.98176408,0
2021-07-10 00:10:00,33921.58000000,33948.97000000,33914.36000000,33943.12000000,20.65508200,1625875859999,700889.71496404,653,7.60400000,258041.34214475,0
2021-07-10 00:11:00,33943.13000000,33962.43000000,33932.18000000,33950.21000000,27.79505400,1625875919999,943589.27744863,792,15.49026200,525897.16065815,0
2021-07-10 00:12:00,33950.22000000,33972.79000000,33930.56000000,33958.80000000,26.80910600,1625875979999,910154.51230826,982,14.11686700,479248.81987102,0
2021-07-10 00:13:00,33958.80000000,33980.00000000,33940.16000000,33979.00000000,23.39076300,1625876039999,794346.80805400,756,12.15736600,412859.36250025,0
2021-07-10 00:14:00,33979.00000000,33992.49000000,33964.30000000,33988.87000000,33.46516900,1625876099999,1137051.30263586,824,23.45990500,797108.84048572,0
2021-07-10 00:15:00,33988.88000000,34016.04000000,33982.85000000,34016.00000000,38.53593900,1625876159999,1310311.31066656,1151,17.37635300,590823.85392373,0
2021-07-10 00:16:00,34016.01000000,34044.27000000,34004.32000000,34037.79000000,66.63202600,1625876219999,2267178.78205454,1118,31.85136900,1083890.82458393,0
2021-07-10 00:17:00,34037.80000000,34060.95000000,34037.79000000,34039.86000000,44.39852200,1625876279999,1511811.65891764,1162,16.40501600,558584.17706203,0
2021-07-10 00:18:00,34039.85000000,34039.86000000,33995.24000000,34006.54000000,37.21412400,1625876339999,1265601.71401940,830,18.64007900,633903.74909096,0
2021-07-10 00:19:00,34006.53000000,34006.53000000,33965.00000000,33979.42000000,22.14756600,1625876399999,752619.11529807,681,10.40065600,353412.72903597,0
2021-07-10 00:20:00,33979.42000000,33981.86000000,33938.73000000,33949.06000000,18.98054500,1625876459999,644568.43718498,634,7.53351800,255836.58573484,0
2021-07-10 00:21:00,33949.06000000,33980.00000000,33949.06000000,33972.99000000,23.58241800,1625876519999,800985.16177032,538,13.14987900,446601.74699416,0
2021-07-10 00:22:00,33972.99000000,34021.66000000,33972.60000000,34021.65000000,25.94368600,1625876579999,882116.32036517,747,16.15203300,549171.04244240,0
2021-07-10 00:23:00,34021.64000000,34027.64000000,34017.42000000,34022.99000000,10.85336400,1625876639999,369254.77693343,392,5.93642000,201968.81141173,0
2021-07-10 00:24:00,34022.99000000,34027.62000000,33993.08000000,34004.23000000,22.83808100,1625876699999,776643.20206131,483,6.16831400,209741.11119635,0
2021-07-10 00:25:00,34005.83000000,34022.85000000,33993.06000000,33996.18000000,15.72729400,1625876759999,534788.35963975,429,4.19957500,142818.10941448,0
2021-07-10 00:26:00,33994.10000000,34022.85000000,33990.00000000,34022.85000000,21.03324200,1625876819999,715295.03411223,495,9.60709500,326732.58888364,0
2021-07-10 00:27:00,34022.85000000,34070.00000000,34022.85000000,34064.70000000,45.87862600,1625876879999,1562295.00068091,858,21.70483700,738996.07506856,0
2021-07-10 00:28:00,34065.57000000,34098.00000000,34065.57000000,34079.20000000,75.69553700,1625876939999,2580148.99952327,1062,29.51796500,1006199.72701129,0
2021-07-10 00:29:00,34076.32000000,34160.00000000,34059.74000000,34154.98000000,134.48703400,1625876999999,4589715.53388546,3347,93.85674600,3202760.80037555,0
2021-07-10 00:30:00,34154.98000000,34160.77000000,34132.12000000,34145.91000000,31.32609700,1625877059999,1069712.75336614,1037,9.18230400,313559.82303769,0
2021-07-10 00:31:00,34145.92000000,34162.83000000,34120.31000000,34158.72000000,35.45525500,1625877119999,1210597.80019974,1037,16.09792400,549650.09790393,0
2021-07-10 00:32:00,34158.71000000,34234.34000000,34146.18000000,34147.54000000,166.16767500,1625877179999,5681780.49829479,3647,117.17229000,4006828.11181058,0
2021-07-10 00:33:00,34147.53000000,34177.72000000,34147.53000000,34175.40000000,37.00069000,1625877239999,1264097.23008512,814,22.83755600,780253.22682934,0
2021-07-10 00:34:00,34175.40000000,34189.99000000,34116.00000000,34132.96000000,47.81541800,1625877299999,1633250.05232798,1588,19.12526400,653320.26948123,0
2021-07-10 00:35:00,34132.96000000,34168.95000000,34126.26000000,34165.00000000,36.90566500,1625877359999,1260339.07807354,792,20.44797000,698296.26352800,0
2021-07-10 00:36:00,34164.99000000,34175.91000000,34148.93000000,34171.57000000,30.49572100,1625877419999,1041715.80499265,783,7.80323400,266600.84143864,0
2021-07-10 00:37:00,34171.57000000,34200.00000000,34158.25000000,34187.87000000,26.83031700,1625877479999,917119.89306593,890,12.92855100,441947.66083526,0
2021-07-10 00:38:00,34187.88000000,34199.49000000,34172.35000000,34184.01000000,51.75548600,1625877539999,1769436.44716093,886,21.73208300,743038.17830209,0
2021-07-10 00:39:00,34184.00000000,34189.09000000,34157.48000000,34173.32000000,34.29935200,1625877599999,1172175.83771846,763,17.22578000,588699.02936260,0
2021-07-10 00:40:00,34170.02000000,34207.27000000,34169.12000000,34207.19000000,31.89794200,1625877659999,1090266.86511982,683,19.82786600,677773.95440280,0
2021-07-10 00:41:00,34207.19000000,34207.26000000,34179.61000000,34189.02000000,30.41983200,1625877719999,1040154.22219889,700,20.21686600,691319.08103469,0
2021-07-10 00:42:00,34189.03000000,34212.99000000,34180.00000000,34206.43000000,54.95373000,1625877779999,1879194.20958041,771,34.06746700,1164969.25152623,0
2021-07-10 00:43:00,34206.42000000,34262.00000000,34206.42000000,34225.32000000,54.16315300,1625877839999,1854547.20835248,1823,34.12104700,1168263.62214540,0
2021-07-10 00:44:00,34225.31000000,34230.00000000,34207.36000000,34210.02000000,32.92340200,1625877899999,1126493.26789134,730,13.60760400,465610.62558072,0
2021-07-10 00:45:00,34211.76000000,34221.19000000,34182.19000000,34184.72000000,29.85236900,1625877959999,1021087.40476766,800,8.35374500,285712.68102208,0
2021-07-10 00:46:00,34184.72000000,34189.47000000,34160.76000000,34187.36000000,41.50839900,1625878019999,1418740.36187710,728,6.06146500,207185.48613336,0
2021-07-10 00:47:00,34187.35000000,34189.56000000,34172.22000000,34175.20000000,14.53070400,1625878079999,496653.25881786,563,2.61641700,89424.19621889,0
2021-07-10 00:48:00,34175.20000000,34177.47000000,34155.63000000,34156.26000000,24.55232400,1625878139999,838867.06770011,1006,7.57030200,258649.41451527,0
2021-07-10 00:49:00,34156.26000000,34162.85000000,34147.62000000,34159.40000000,14.25013400,1625878199999,486697.63172017,748,7.51117800,256538.00996782,0
2021-07-10 00:50:00,34157.00000000,34160.84000000,34133.40000000,34133.70000000,12.53085300,1625878259999,427849.59561135,547,6.17738500,210913.10151658,0
2021-07-10 00:51:00,34133.69000000,34135.30000000,34096.76000000,34107.99000000,25.49905200,1625878319999,869879.17502258,845,9.22494200,314706.65551245,0
2021-07-10 00:52:00,34108.00000000,34109.15000000,34082.07000000,34085.97000000,21.29563900,1625878379999,726016.24444363,628,4.65972600,158861.68386723,0
2021-07-10 00:53:00,34085.98000000,34092.50000000,34074.73000000,34090.35000000,20.57362900,1625878439999,701261.06010269,518,7.79631200,265738.00775893,0
2021-07-10 00:54:00,34090.34000000,34121.73000000,34090.34000000,34117.17000000,24.12363600,1625878499999,822639.95533558,540,16.00349900,545755.61913037,0
2021-07-10 00:55:00,34117.17000000,34118.59000000,34088.26000000,34088.27000000,60.31423300,1625878559999,2057542.94374695,482,9.65435500,329329.18631620,0
2021-07-10 00:56:00,34088.26000000,34089.64000000,34071.77000000,34078.23000000,15.73692500,1625878619999,536314.22836517,295,5.50472700,187615.77528380,0
2021-07-10 00:57:00,34076.50000000,34084.77000000,34070.00000000,34077.10000000,14.08048900,1625878679999,479786.89855814,365,6.63779700,226180.51543746,0
2021-07-10 00:58:00,34079.34000000,34100.55000000,34070.96000000,34072.68000000,13.60371300,1625878739999,463710.79353617,405,4.90640500,167237.00702847,0
2021-07-10 00:59:00,34072.69000000,34072.69000000,34020.40000000,34039.95000000,50.11061600,1625878799999,1706125.36785546,992,18.58834500,632831.64322200,0
2021-07-10 01:00:00,34039.95000000,34058.61000000,34035.23000000,34052.07000000,26.70427000,1625878859999,909274.08138036,635,11.71667800,398948.12212032,0
2021-07-10 01:01:00,34052.00000000,34052.00000000,33968.92000000,34008.14000000,90.86437200,1625878919999,3089469.56560754,1838,44.15745800,1501360.48572170,0
2021-07-10 01:02:00,34003.92000000,34008.64000000,33950.00000000,33981.26000000,58.41324000,1625878979999,1984216.69245349,1124,24.32079100,826100.25568622,0
2021-07-10 01:03:00,33982.91000000,33982.91000000,33932.65000000,33934.06000000,28.48585500,1625879039999,967193.52581720,991,11.76229700,399332.28736180,0
2021-07-10 01:04:00,33934.06000000,33982.05000000,33925.00000000,33960.22000000,108.78368000,1625879099999,3693903.73843451,1096,70.71955800,2401715.86343905,0
2021-07-10 01:05:00,33960.27000000,33965.85000000,33911.21000000,33955.28000000,71.96918300,1625879159999,2442863.57795354,1157,53.95451000,1831573.47071341,0
2021-07-10 01:06:00,33950.61000000,33998.60000000,33946.85000000,33998.60000000,19.33139900,1625879219999,656731.29648926,640,12.32414700,418691.18866309,0
2021-07-10 01:07:00,33998.59000000,34045.92000000,33998.59000000,34025.14000000,50.44978200,1625879279999,1716092.49038657,1127,37.60054600,1278970.09623104,0
2021-07-10 01:08:00,34025.14000000,34067.26000000,34019.19000000,34061.46000000,20.96733300,1625879339999,713897.42105667,798,14.51700500,494272.80610986,0
2021-07-10 01:09:00,34065.08000000,34097.72000000,34059.01000000,34082.91000000,36.81355000,1625879399999,1254750.14400172,891,30.25682200,1031358.15291613,0
2021-07-10 01:10:00,34082.91000000,34086.84000000,34003.54000000,34027.14000000,67.64862100,1625879459999,2303151.48770806,915,10.65023100,362753.02461082,0
2021-07-10 01:11:00,34027.14000000,34040.01000000,34024.00000000,34034.79000000,18.89340000,1625879519999,642996.66184338,784,10.90993600,371285.04257942,0
2021-07-10 01:12:00,34034.78000000,34034.79000000,33981.03000000,33997.15000000,21.09241700,1625879579999,717288.92487612,679,7.24015300,246264.00557258,0
2021-07-10 01:13:00,33997.15000000,33999.99000000,33970.54000000,33975.71000000,9.93794300,1625879639999,337712.15895287,554,4.51527900,153443.91614657,0
2021-07-10 01:14:00,33975.70000000,34025.26000000,33975.70000000,33991.58000000,30.69647300,1625879699999,1043810.44811206,796,20.41531900,694159.40456273,0
